start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-31T12:55:18Z,2018-07-31T13:01:35Z,0,100,377,1,2018-07-31T13:01:37Z,R_2Vs9waeg1nlxc1k,EN,Consented,TX Texas,27,Male,Professional degree,10,4,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,0,0,1,0,0,0,1,4,5,4,2,3,2,1,2,1,2,1,2,2,1,1,2,1,10,10,5,Improve our knowledge,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,0,3.8333333333333335,4.333333333333333,4.5,4.666666666666667,3.5,Green Energy User
2018-07-31T13:04:34Z,2018-07-31T13:08:59Z,0,100,265,1,2018-07-31T13:09:00Z,R_scgd3YX9isQnBUR,EN,Consented,NV Nevada,56,Male,4 year degree,9,3,3,2,3,3,4,3,5,4,4,1,2,4,3,3,3,3,4,2,1,0,0,0,0,0,0,1,2,1,1,3,4,3,2,4,2,2,2,2,3,3,2,2,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,1.6666666666666667,3,2.6666666666666665,3,3,1,3.6666666666666665,4,3,4,3,Green Energy User
2018-07-31T13:06:14Z,2018-07-31T13:11:42Z,0,100,327,1,2018-07-31T13:11:43Z,R_1M02JJ1yFjuGTCd,EN,Consented,NJ New Jersey,29,Female,4 year degree,8,3,1,4,4,1,4,3,1,1,4,1,5,1,5,5,2,5,5,2,1,1,1,0,0,0,1,1,2,2,5,1,5,1,1,5,1,1,1,1,5,5,2,1,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4,2,3.3333333333333335,5,2,3,5,5,1,4.333333333333333,1.5,Non Green Energy User
2018-07-31T13:06:00Z,2018-07-31T13:11:54Z,0,100,354,1,2018-07-31T13:11:55Z,R_3DwKwIrxbhMEK0m,EN,Consented,NC North Carolina,19,Female,Some college,1,4,3,4,4,2,1,1,2,1,2,3,2,4,2,3,4,4,2,2,1,1,1,0,0,0,0,1,1,3,2,2,5,1,3,4,2,1,2,2,4,3,5,4,4,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,4.333333333333333,3,4.666666666666667,2.3333333333333335,3.3333333333333335,3,4.166666666666667,4.333333333333333,2.5,1.6666666666666667,3.5,Non Green Energy User
2018-07-31T13:08:42Z,2018-07-31T13:12:44Z,0,100,241,1,2018-07-31T13:12:44Z,R_27p7ZgH1rqwD84W,EN,Consented,CA California,29,Male,Professional degree,10,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,5,1,1,2,0,0,0,0,0,0,0,1,3,2,2,1,5,1,1,5,1,1,2,1,1,1,1,1,1,10,10,7,good,Green Energy User,Green Energy User,Green Energy User,4,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,4.666666666666667,0,5,4.666666666666667,5,5,3,Green Energy User
2018-07-31T13:04:33Z,2018-07-31T13:15:46Z,0,100,672,1,2018-07-31T13:15:47Z,R_1LCqAwSFCrwDEnS,EN,Consented,NM New Mexico,30,Male,2 year degree,1,2,1,2,1,4,2,2,1,1,1,4,2,4,4,5,5,4,2,3,0,0,0,1,0,0,1,0,2,4,4,2,4,2,2,5,1,1,1,2,4,1,1,2,1,11,11,NA,fun survey and interesting!:),Non Green Energy User,Non Green Energy User,NA,4,5,1.3333333333333333,3.3333333333333335,2,3,-1,4.333333333333333,4.666666666666667,3.5,4.666666666666667,3,Non Green Energy User
2018-07-31T13:12:51Z,2018-07-31T13:16:49Z,0,100,237,1,2018-07-31T13:16:50Z,R_1GHMPph6HBRyEgF,EN,Consented,NJ New Jersey,34,Male,Professional degree,6,2,1,5,1,2,1,1,1,1,1,1,4,1,5,5,3,2,1,4,1,1,1,0,0,0,0,1,4,5,2,2,5,1,1,4,1,1,1,1,1,1,1,1,1,11,10,5,NA,Non Green Energy User,Green Energy User,Green Energy User,5,5,1.6666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3,4.666666666666667,5,5,5,4.5,Green Energy User
2018-07-31T13:19:13Z,2018-07-31T13:25:38Z,0,100,385,1,2018-07-31T13:25:39Z,R_1pMd7leI1PQAV90,EN,Consented,NY New York,24,Male,4 year degree,8,4,1,2,4,4,2,1,2,2,1,3,2,1,3,1,2,1,3,2,0,0,0,0,0,0,0,1,2,2,3,5,4,1,3,2,3,3,1,2,3,2,1,3,2,10,10,7,great,Green Energy User,Green Energy User,Green Energy User,3,4.333333333333333,4,3.6666666666666665,3.3333333333333335,4,0,3,4,3.5,4,2.5,Green Energy User
2018-07-31T13:20:55Z,2018-07-31T13:30:59Z,0,100,604,1,2018-07-31T13:31:00Z,R_cHcWQEZzLt7P1Vn,EN,Consented,IN Indiana,29,Male,Professional degree,2,1,1,5,1,2,2,2,1,1,1,2,3,2,5,5,3,3,2,4,0,0,1,0,0,0,0,1,2,3,2,2,5,1,2,4,2,1,1,1,2,2,2,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,4,3.6666666666666665,3,1,4.333333333333333,5,4,4.666666666666667,3.5,Non Green Energy User
2018-07-31T13:44:31Z,2018-07-31T13:50:29Z,0,100,358,1,2018-07-31T13:50:30Z,R_2aafKRDHIHiar4N,EN,Consented,GA Georgia,39,Female,Some college,7,3,2,3,3,5,5,5,3,3,3,5,1,5,3,3,3,3,1,1,0,0,0,1,0,1,0,0,2,1,4,3,3,3,2,3,3,2,2,1,5,5,5,4,4,11,11,NA,"climate change is a reality, it will happen regardless of ""green"" energy or not.  Manufacture and impact of ""green"" energy is expensive, and uses non-renewable resources. There is no such thing as a free ride.",Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,3,3,1,1,4.333333333333333,-2,3.1666666666666665,4.333333333333333,1,1.6666666666666667,1.5,Non Green Energy User
2018-07-31T13:47:43Z,2018-07-31T13:51:47Z,0,100,244,1,2018-07-31T13:51:48Z,R_3qRa4qmgVwY4oqq,EN,Consented,CA California,27,Male,High school graduate,1,5,2,5,4,1,1,1,1,1,1,4,1,5,5,5,4,3,1,3,1,1,1,0,0,0,0,1,3,3,3,1,5,1,1,5,1,1,1,1,1,1,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,1.3333333333333333,5,1.3333333333333333,3.6666666666666665,3,5,5,5,4,3,Non Green Energy User
2018-07-31T13:51:16Z,2018-07-31T13:56:38Z,0,100,322,1,2018-07-31T13:56:39Z,R_prP9kmvIxkT94uB,EN,Consented,TX Texas,30,Male,Professional degree,8,3,2,1,1,3,2,2,2,2,1,1,2,1,2,2,1,2,3,3,0,0,0,0,0,0,0,1,5,4,2,3,4,2,2,3,2,1,2,2,2,2,2,3,2,11,11,NA,GOOD AND USEFUL STUDY,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4,3.3333333333333335,0,3.6666666666666665,4.333333333333333,4,3.6666666666666665,4,Non Green Energy User
2018-07-31T13:52:19Z,2018-07-31T13:57:19Z,0,100,300,1,2018-07-31T13:57:20Z,R_72qVuFqmdUt4EQV,EN,Consented,NY New York,29,Male,4 year degree,10,4,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,0,1,0,0,0,0,1,2,4,4,1,4,2,2,4,2,2,2,1,1,1,2,1,1,10,10,5,NA,Green Energy User,Green Energy User,Green Energy User,4,4,4.666666666666667,5,3,5,2,4.166666666666667,4.333333333333333,5,4.666666666666667,3,Green Energy User
2018-07-31T13:48:14Z,2018-07-31T14:00:46Z,0,100,751,1,2018-07-31T14:00:49Z,R_28zZMifzVF16ewK,EN,Consented,TX Texas,27,Male,4 year degree,8,4,4,2,2,2,2,2,4,2,3,2,3,2,2,2,3,4,2,3,0,1,0,0,0,0,0,1,4,3,4,2,4,3,2,4,2,2,2,2,2,2,2,1,2,10,11,NA,nice,Green Energy User,Non Green Energy User,NA,2.6666666666666665,3,3.6666666666666665,4,3.6666666666666665,3,1,3.8333333333333335,4,4,4.333333333333333,2.5,Green Energy User
2018-07-31T14:02:27Z,2018-07-31T14:06:01Z,0,100,213,1,2018-07-31T14:06:02Z,R_41o6KE7k28PXedH,EN,Consented,NY New York,34,Female,4 year degree,0,2,1,5,1,1,1,1,1,1,1,4,2,4,5,5,1,2,2,2,0,1,0,1,1,0,0,1,1,2,5,2,4,1,1,5,2,4,4,2,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,5,2,4,-1,4.5,2.6666666666666665,1,1,1.5,Non Green Energy User
2018-07-31T14:04:55Z,2018-07-31T14:08:39Z,0,100,224,1,2018-07-31T14:08:40Z,R_2OT5TcuE6zJhvuj,EN,Consented,TX Texas,27,Male,Professional degree,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,3,4,5,4,5,5,5,5,4,1,1,1,1,1,1,1,1,10,10,10,very nice,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,1,2.6666666666666665,5,5,5,2.5,Green Energy User
2018-07-31T13:53:37Z,2018-07-31T14:12:10Z,0,100,1112,1,2018-07-31T14:12:11Z,R_qx4FbZjCYQMec4F,EN,Consented,MD Maryland,32,Female,4 year degree,3,3,1,5,3,1,1,1,1,1,1,1,5,1,5,5,5,5,4,5,1,1,1,0,0,0,0,1,2,4,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,10,10,10,thank you,Green Energy User,Green Energy User,Green Energy User,4.333333333333333,5,1,5,5,1.3333333333333333,3,5,5,5,5,4.5,Green Energy User
2018-07-31T14:13:15Z,2018-07-31T14:18:09Z,0,100,294,1,2018-07-31T14:18:10Z,R_3pnZkCQ9FUAerb0,EN,Consented,CA California,25,Female,4 year degree,9,3,1,1,3,3,2,2,3,1,2,1,2,1,1,2,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2,4,2,2,5,1,2,2,2,2,1,1,1,2,10,10,10,it was good,Green Energy User,Green Energy User,Green Energy User,3,4,4.333333333333333,3.6666666666666665,4,4.666666666666667,2,4.333333333333333,4,4.5,4.666666666666667,3,Green Energy User
2018-07-31T14:20:56Z,2018-07-31T14:24:12Z,0,100,196,1,2018-07-31T14:24:13Z,R_3qrmwoNNImva5A7,EN,Consented,SD South Dakota,35,Male,4 year degree,4,1,1,5,1,2,2,2,1,1,1,2,5,2,5,4,2,4,2,2,0,0,0,0,0,0,0,1,4,4,2,1,4,1,2,5,1,2,2,2,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,4,4.333333333333333,3.3333333333333335,0,4.666666666666667,4,4,5,4,Non Green Energy User
2018-07-31T14:20:47Z,2018-07-31T14:25:32Z,0,100,284,1,2018-07-31T14:25:33Z,R_1Qu9APsbz6GrzKX,EN,Consented,OH Ohio,19,Male,Some college,6,5,2,4,2,4,2,4,1,1,2,4,2,5,2,4,2,2,2,5,1,1,0,0,0,0,0,1,2,4,3,1,5,1,1,5,1,1,1,2,3,4,2,2,1,11,11,NA,I think the use of green energy is very important and plan to use it in my household one day.,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,3.3333333333333335,2.6666666666666665,1.6666666666666667,3,2,5,4.666666666666667,2.5,4.333333333333333,3.5,Non Green Energy User
2018-07-31T14:22:21Z,2018-07-31T14:30:21Z,0,100,480,1,2018-07-31T14:30:23Z,R_2QEERGBjOvxTWQy,EN,Consented,WI Wisconsin,21,Female,Professional degree,0,1,2,4,2,4,2,2,1,1,1,5,1,4,5,5,1,5,4,4,0,1,1,0,1,0,0,1,2,2,1,2,5,1,1,5,1,2,2,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667,1,4.833333333333333,4,4,4,3.5,Non Green Energy User
2018-07-31T14:24:16Z,2018-07-31T14:30:30Z,0,100,374,1,2018-07-31T14:30:31Z,R_12nHH2FC17TCI1o,EN,Consented,TX Texas,37,Female,4 year degree,6,5,3,4,3,2,2,2,2,2,2,2,4,4,2,4,2,2,1,2,1,1,1,0,0,0,0,1,2,3,2,2,4,2,2,4,2,3,3,3,5,5,3,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,3.3333333333333335,4,3.3333333333333335,4.333333333333333,3,4,3,1,3.3333333333333335,3.5,Non Green Energy User
2018-07-31T14:27:33Z,2018-07-31T14:32:16Z,0,100,282,1,2018-07-31T14:32:17Z,R_2wNaX4J7TVmsPZG,EN,Consented,FL Florida,33,Male,Some college,8,3,5,1,5,5,5,5,1,1,1,2,2,5,4,4,4,2,1,1,0,1,1,0,0,0,0,0,3,1,5,3,3,3,3,3,3,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,5,2,1,2.3333333333333335,4.666666666666667,2,3,3,1,1,1,Non Green Energy User
2018-07-31T14:23:54Z,2018-07-31T14:37:43Z,0,100,828,1,2018-07-31T14:37:45Z,R_2CwSuPUsnsL2tJ3,EN,Consented,MI Michigan,24,Male,4 year degree,5,1,1,5,2,1,1,1,1,1,1,1,4,2,5,5,5,4,3,5,1,1,1,0,0,0,0,1,5,5,1,1,5,1,1,5,1,1,1,1,2,2,1,1,1,11,10,10,Great study.,Non Green Energy User,Green Energy User,Green Energy User,4.666666666666667,5,1,5,4.333333333333333,2,3,5,5,4,5,5,Green Energy User
2018-07-31T14:47:18Z,2018-07-31T14:50:42Z,0,100,204,1,2018-07-31T14:50:44Z,R_1FPKRIgIRSE07gT,EN,Consented,AZ Arizona,47,Male,4 year degree,10,1,2,4,3,5,4,4,3,3,3,4,2,4,3,3,2,1,1,2,0,0,0,1,1,1,0,0,2,1,1,4,2,3,4,3,3,1,1,2,3,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3,3.3333333333333335,1.6666666666666667,2,4.666666666666667,-3,2.5,4.666666666666667,3,2,3,Non Green Energy User
2018-07-31T14:56:00Z,2018-07-31T15:00:26Z,0,100,266,1,2018-07-31T15:00:27Z,R_29tv5GXAFZMSKZ7,EN,Consented,TX Texas,29,Male,4 year degree,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,5,5,4,1,5,5,1,5,1,1,2,1,1,1,1,1,1,10,10,7,it's good useful survey.,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,1,4.333333333333333,4.666666666666667,5,5,3.5,Green Energy User
2018-07-31T14:54:54Z,2018-07-31T15:00:48Z,0,100,353,1,2018-07-31T15:00:50Z,R_1OpNwYyW30bPb85,EN,Consented,CA California,30,Male,Professional degree,9,3,1,5,4,3,1,2,4,1,1,2,4,1,1,1,5,4,2,1,1,1,1,0,0,0,0,1,4,3,3,2,4,1,2,5,1,2,1,1,1,1,1,1,2,10,10,10,this survey is very interesting and exciting,Green Energy User,Green Energy User,Green Energy User,4,4,3.6666666666666665,4,4.333333333333333,3.6666666666666665,3,4.5,4.666666666666667,5,4.666666666666667,3,Green Energy User
2018-07-31T14:55:21Z,2018-07-31T15:02:39Z,0,100,437,1,2018-07-31T15:02:40Z,R_3gMIWbP9CE7q6Cl,EN,Consented,CT Connecticut,36,Male,Doctorate,0,2,1,4,1,1,1,1,1,1,2,2,2,2,5,5,5,5,3,4,1,1,1,0,0,0,0,1,4,4,2,1,5,1,1,5,1,1,1,1,5,5,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.666666666666667,1,5,3.3333333333333335,2,3,5,5,1,5,4,Non Green Energy User
2018-07-31T14:55:24Z,2018-07-31T15:02:44Z,0,100,440,1,2018-07-31T15:02:46Z,R_3KxrgeY2JdEXTiT,EN,Consented,AL Alabama,28,Male,4 year degree,6,2,3,3,3,3,2,2,4,2,3,2,3,3,1,3,4,4,2,4,1,1,1,0,0,0,0,1,4,4,2,1,4,2,2,4,2,2,2,2,4,4,2,2,2,12,11,NA,none,Non Green Energy User,Non Green Energy User,NA,3,3,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,4.166666666666667,4,2,4,4,Non Green Energy User
2018-07-31T14:57:13Z,2018-07-31T15:04:34Z,0,100,441,1,2018-07-31T15:04:35Z,R_24ABRY8mKrmqZPR,EN,Consented,NJ New Jersey,42,Female,Some college,6,3,3,4,2,4,3,3,1,1,1,3,2,4,5,5,1,4,2,2,1,1,1,0,0,0,0,1,2,3,2,1,3,1,3,4,1,3,2,2,4,4,2,2,1,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,3,4.166666666666667,3.6666666666666665,2,4.333333333333333,3.5,Non Green Energy User
2018-07-31T15:09:39Z,2018-07-31T15:16:00Z,0,100,381,1,2018-07-31T15:16:00Z,R_SJBHiwQcrlIhHdT,EN,Consented,MS Mississippi,29,Female,High school graduate,7,3,3,4,4,1,1,2,4,4,4,2,1,2,2,1,2,3,4,4,0,0,0,1,0,0,0,0,2,4,5,5,3,4,2,4,5,2,2,2,3,3,2,2,3,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3,2,4.333333333333333,4.666666666666667,3,2.3333333333333335,-1,2.5,4,3,3.6666666666666665,2.5,Green Energy User
2018-07-31T14:56:58Z,2018-07-31T15:18:36Z,0,100,1298,1,2018-07-31T15:18:37Z,R_3qHSlP0113QGx2c,EN,Consented,LA Louisiana,24,Male,4 year degree,5,2,1,5,1,3,2,2,1,1,1,3,4,3,5,5,1,2,1,4,1,0,1,1,0,0,0,1,3,2,4,1,4,2,1,4,1,1,1,1,4,4,4,4,4,11,11,NA,I live in south Louisiana so I am definitely at risk from climate change! There aren't many green forms of energy here as compared to others. Solar would be great because the sun is always out and it is flat here but it is still expensive. The survey itself was nice. It was straight forward.,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,1,4.5,5,2,2,2,Non Green Energy User
2018-07-31T15:18:09Z,2018-07-31T15:20:55Z,0,100,166,1,2018-07-31T15:20:56Z,R_1poj69S0WuEPpDw,EN,Consented,CA California,28,Male,Professional degree,9,25000,2,2,1,2,1,1,2,5,5,2,2,2,1,1,1,2,1,4,0,1,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,2,4,2,1,2,5,2,3,10,10,10,no,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,2,5,4.666666666666667,3.3333333333333335,3.6666666666666665,1,2.6666666666666665,3.3333333333333335,4.5,2.6666666666666665,3,Green Energy User
2018-07-31T14:59:49Z,2018-07-31T15:27:33Z,0,100,1664,1,2018-07-31T15:27:34Z,R_1f76kGcgjj2AGZX,EN,Consented,NC North Carolina,21,Female,Some college,2,3,1,5,2,2,2,2,2,2,4,1,3,1,5,2,5,3,2,3,1,1,1,0,0,0,0,1,3,3,4,1,4,1,3,4,1,1,1,1,2,1,1,1,2,12,12,NA,n/a,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,3.3333333333333335,2,4,4.333333333333333,3.3333333333333335,3,4.333333333333333,5,4.5,4.666666666666667,2.5,Non Green Energy User
2018-07-31T15:29:32Z,2018-07-31T15:33:09Z,0,100,216,1,2018-07-31T15:33:10Z,R_2P4Gtc1mCEd4BeY,EN,Consented,CT Connecticut,38,Male,4 year degree,5,1,3,2,4,5,4,4,3,3,4,3,4,2,3,3,2,2,1,4,0,0,1,0,0,0,0,0,2,2,4,3,3,3,2,3,3,3,3,3,4,4,4,4,3,10,11,NA,"Hello, Australia. Internet speed aside, you guys really have the best country in the world.",Green Energy User,Non Green Energy User,NA,2.3333333333333335,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.6666666666666665,3.6666666666666665,1,3.1666666666666665,3,2,2.3333333333333335,2,Green Energy User
2018-07-31T15:31:22Z,2018-07-31T15:35:23Z,0,100,241,1,2018-07-31T15:35:25Z,R_1N5qe2tAnw2q6jT,EN,Consented,NV Nevada,23,Male,Some college,1,3,2,5,1,1,2,2,2,2,1,4,2,4,2,2,4,2,2,2,1,1,1,0,0,0,0,1,3,3,2,3,4,2,3,4,1,2,4,1,5,5,4,4,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,2,4,3,3.8333333333333335,3.6666666666666665,1,1.6666666666666667,3.5,Non Green Energy User
2018-07-31T15:32:09Z,2018-07-31T15:35:42Z,0,100,212,1,2018-07-31T15:35:43Z,R_899NgKHaGRPnT4R,EN,Consented,IL Illinois,49,Female,4 year degree,5,2,4,2,4,4,4,4,3,5,4,1,5,1,4,3,3,5,5,5,1,1,1,0,0,0,0,0,5,1,5,1,5,1,1,5,1,1,1,1,5,5,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,2.6666666666666665,2,5,1,3,5,5,1,5,1,Non Green Energy User
2018-07-31T15:33:14Z,2018-07-31T15:38:15Z,0,100,300,1,2018-07-31T15:38:15Z,R_1IhJ2TbyxcI2ygF,EN,Consented,TN Tennessee,37,Male,Professional degree,0,5,4,4,4,3,3,4,4,4,4,2,5,3,2,3,3,5,3,4,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,NA,nice survey,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,2,3.3333333333333335,2.6666666666666665,4,2,0,3,3,3,3,3,Non Green Energy User
2018-07-31T15:33:38Z,2018-07-31T15:38:58Z,0,100,319,1,2018-07-31T15:38:59Z,R_1NteDNQ71bEPysv,EN,Consented,TX Texas,28,Male,4 year degree,7,3,3,1,2,1,2,3,2,2,1,2,2,1,2,1,3,2,1,1,1,0,0,0,0,0,0,0,2,3,2,3,4,4,4,3,3,2,2,1,2,1,1,1,2,10,10,10,GOOD,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,4.333333333333333,4,4,3.6666666666666665,4.666666666666667,1,2.8333333333333335,4.333333333333333,4.5,4.666666666666667,3.5,Green Energy User
2018-07-31T15:29:56Z,2018-07-31T15:43:56Z,0,100,839,1,2018-07-31T15:43:57Z,R_1irH25IgyeKkvxs,EN,Consented,WA Washington,34,Male,4 year degree,7,5,3,4,2,1,1,2,5,1,2,1,2,1,1,4,3,2,4,5,0,0,0,0,0,0,0,1,2,4,3,2,3,2,1,5,1,1,1,3,1,2,1,2,1,11,10,5,very useful survey .,Non Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,4,2.3333333333333335,0,4.333333333333333,4.333333333333333,4.5,4.666666666666667,3.5,Green Energy User
2018-07-31T15:39:08Z,2018-07-31T15:44:09Z,0,100,300,1,2018-07-31T15:44:09Z,R_20MTRlFpwStcfX1,EN,Consented,MO Missouri,42,Female,2 year degree,7,7,4,2,4,3,4,3,4,4,4,5,3,4,3,3,3,3,3,3,0,1,1,0,0,0,0,1,4,1,5,3,3,3,3,3,3,1,1,2,5,5,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2,3,2.6666666666666665,2,3,2,3,4.666666666666667,1,3,1,Non Green Energy User
2018-07-31T15:40:25Z,2018-07-31T15:44:08Z,0,100,223,1,2018-07-31T15:44:10Z,R_w5d5rQO3YwCDVZf,EN,Consented,LA Louisiana,32,Male,4 year degree,5,1,1,5,1,1,1,1,1,1,1,3,3,2,5,5,3,5,5,5,1,1,0,0,0,0,1,1,5,4,4,1,5,1,1,5,1,2,2,3,3,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,5,3.3333333333333335,1,2,5,3.6666666666666665,4,4,3,Non Green Energy User
2018-07-31T15:38:57Z,2018-07-31T15:45:25Z,0,100,387,1,2018-07-31T15:45:25Z,R_2SuwDgN4RCJQV16,EN,Consented,NV Nevada,50,Male,4 year degree,5,3,2,4,3,3,3,2,3,2,2,3,4,2,5,4,4,1,4,3,1,1,1,0,1,0,1,1,5,4,1,1,4,2,1,5,1,1,1,1,2,1,1,1,1,10,10,10,Interesting! Have a nice day!,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,1.6666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,2,4.666666666666667,5,4.5,5,4.5,Green Energy User
2018-07-31T16:02:51Z,2018-07-31T16:08:18Z,0,100,326,1,2018-07-31T16:08:19Z,R_ysvs9E5Jf9100db,EN,Consented,CA California,45,Male,4 year degree,7,4,2,3,2,2,2,2,2,2,1,2,3,2,3,2,2,2,2,2,1,0,0,1,0,0,0,1,2,4,4,4,4,2,2,4,2,1,1,1,2,2,2,2,2,10,10,5,good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.333333333333333,3.6666666666666665,4,3.6666666666666665,4,0,3.6666666666666665,5,4,4,3,Green Energy User
2018-07-31T16:05:54Z,2018-07-31T16:13:34Z,0,100,459,1,2018-07-31T16:13:35Z,R_UF0W5pBMhmWdIRz,EN,Consented,CA California,38,Male,4 year degree,0,3,4,4,4,2,1,2,2,2,2,2,4,2,2,2,4,4,4,4,1,1,0,0,0,0,0,1,5,5,5,1,5,1,1,5,1,2,2,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,4,3.3333333333333335,4.333333333333333,4,2,2,5,4,4,4,3,Non Green Energy User
2018-07-31T16:03:15Z,2018-07-31T16:14:22Z,0,100,667,1,2018-07-31T16:14:23Z,R_2ZDl2qwg6fZTTJQ,EN,Consented,CA California,32,Male,Some college,3,2,2,4,2,3,3,3,3,2,2,2,2,4,4,4,4,2,1,2,1,0,1,0,0,0,0,1,3,2,4,2,4,2,2,4,2,2,3,2,4,4,3,4,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,2,3,2.6666666666666665,4.333333333333333,2,4,3.6666666666666665,2,2.6666666666666665,2,Non Green Energy User
2018-07-31T16:03:23Z,2018-07-31T16:15:50Z,0,100,746,1,2018-07-31T16:15:51Z,R_cSKuPFt2VyuhzHj,EN,Consented,CA California,25,Male,4 year degree,8,1,5,2,5,5,5,5,5,5,5,4,2,4,3,3,1,5,3,5,1,1,1,0,0,0,0,1,4,1,5,2,4,2,2,4,2,2,3,3,4,4,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1.3333333333333333,1,3.6666666666666665,1,2,1.6666666666666667,3,4,3.3333333333333335,2,3,1,Non Green Energy User
